26, 18.00, 1, 17.50, 1, 17.00, 1, 16.50, 1, 16.00, 1, 15.50, 1, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 1, 12.00, 1, 11.50, 1, 11.00, 1, 10.50, 3, 10.00, 3, 9.50, 3, 9.00, 3, 8.50, 3, 8.00, 3, 7.50, 3, 7.00, 3, 6.50, 3, 6.00, 3, 5.50, 5, 5.00, 5, 4.50, 5, 4.00, 5, 3.50, 5, 3.00, 5, 2.50, 5, 2.00, 5, 1.50, 5, 1.00, 5, 0.50, 5, 0.00, 5
27, 18.00, 1, 17.50, 1, 17.00, 1, 16.50, 1, 16.00, 1, 15.50, 1, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 1, 12.00, 1, 11.50, 1, 11.00, 1, 10.50, 1, 10.00, 1, 9.50, 3, 9.00, 3, 8.50, 3, 8.00, 3, 7.50, 3, 7.00, 3, 6.50, 3, 6.00, 3, 5.50, 3, 5.00, 3, 4.50, 5, 4.00, 5, 3.50, 5, 3.00, 5, 2.50, 5, 2.00, 5, 1.50, 5, 1.00, 5, 0.50, 5, 0.00, 5
28, 18.00, 1, 17.50, 1, 17.00, 1, 16.50, 1, 16.00, 1, 15.50, 1, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 1, 12.00, 1, 11.50, 1, 11.00, 1, 10.50, 3, 10.00, 3, 9.50, 3, 9.00, 3, 8.50, 3, 8.00, 3, 7.50, 3, 7.00, 3, 6.50, 3, 6.00, 3, 5.50, 3, 5.00, 5, 4.50, 5, 4.00, 5, 3.50, 5, 3.00, 5, 2.50, 5, 2.00, 5, 1.50, 5, 1.00, 5, 0.50, 5, 0.00, 5
29, 18.00, 1, 17.50, 1, 17.00, 1, 16.50, 1, 16.00, 1, 15.50, 1, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 1, 12.00, 1, 11.50, 1, 11.00, 1, 10.50, 3, 10.00, 3, 9.50, 3, 9.00, 3, 8.50, 3, 8.00, 3, 7.50, 3, 7.00, 3, 6.50, 3, 6.00, 3, 5.50, 3, 5.00, 5, 4.50, 5, 4.00, 5, 3.50, 5, 3.00, 5, 2.50, 5, 2.00, 5, 1.50, 5, 1.00, 5, 0.50, 5, 0.00, 5
30, 18.00, 1, 17.50, 1, 17.00, 1, 16.50, 1, 16.00, 1, 15.50, 1, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 1, 12.00, 1, 11.50, 1, 11.00, 1, 10.50, 1, 10.00, 1, 9.50, 3, 9.00, 3, 8.50, 3, 8.00, 3, 7.50, 3, 7.00, 3, 6.50, 3, 6.00, 3, 5.50, 3, 5.00, 5, 4.50, 5, 4.00, 5, 3.50, 5, 3.00, 5, 2.50, 5, 2.00, 5, 1.50, 5, 1.00, 5, 0.50, 5, 0.00, 5
31, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 1, 12.00, 1, 11.50, 1, 11.00, 1, 10.50, 1, 10.00, 1, 9.50, 3, 9.00, 3, 8.50, 3, 8.00, 3, 7.50, 3
32, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 1, 12.00, 1, 11.50, 1, 11.00, 1, 10.50, 1, 10.00, 1, 9.50, 3, 9.00, 3, 8.50, 3, 8.00, 3, 7.50, 3
33, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 1, 12.00, 1, 11.50, 1, 11.00, 1, 10.50, 1, 10.00, 1, 9.50, 3, 9.00, 3, 8.50, 3, 8.00, 3, 7.50, 3
34, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 1, 12.00, 1, 11.50, 1, 11.00, 1, 10.50, 1, 10.00, 1, 9.50, 3, 9.00, 3, 8.50, 3, 8.00, 3, 7.50, 3
35, 15.00, 1, 14.50, 1, 14.00, 1, 13.50, 1, 13.00, 1, 12.50, 1, 12.00, 1, 11.50, 1, 11.00, 1, 10.50, 1, 10.00, 1, 9.50, 3, 9.00, 3, 8.50, 3, 8.00, 3, 7.50, 3
